,Date,User,Tweet
2150,2021-06-16 13:52:20+00:00,aysegulbalaca,@TrendyolDestek @ArasKargoDESTEK @UABakanligi #trendyol gelen sms de hem kargo takip nosu hemde trendyol siparis nosu mevcut gün bitmeden #araskargo kargomu getirse sevinecegim. Sizden ricam #araskargoyu bir daha secmemenizdir 🙏🏼 https://t.co/6Es8x8FBBA
2151,2021-06-16 12:40:01+00:00,aysegulbalaca,@ArasKargoDESTEK @UABakanligi #araskargo Inşallah gün bitmeden kargo gelecek 2 gündür evde hapis bekliyoruz hiç bir işimizi yapamaz olduk #trendyol lütfen bir daha #araskargo ile gonderim yapmayin. #evrimaras nasil bir firmasiniz bu kadar sorumsuzluk olmaz. Acil #araskargo denetlenmeli herkes mağdur https://t.co/v2oJn27k71
2152,2021-06-16 11:53:42+00:00,Defnewashere,"#ArasKargo sen nasıl bi şeysin ya?Kargom alıcı kabul etmiyor diye gözüküyor. https://t.co/lo8QO4Bow0 neden böyle yazıyor diyorum, toplumsal olaylar yüzünden teslim edilememiş diyor.O Ne diyorum etrafınızda covidli olabilir diyor😂 Etrafımda mı?! Dünyada pandemi var🙈 @araskargo"
2153,2021-06-15 19:43:50+00:00,aysegulbalaca,@UABakanligi  kargo bilgileri bugün mesaj atıyorlar tüm gün evde bekliyorum fakat kargoyu getirmiyorum buradan attigim tweette takip no belli olduğu halde hala bana takip no soruyorlar #araskargo şirketi ile ilgili şikayetçiyim lütfen denetlensin.
2154,2021-06-15 19:28:39+00:00,aysegulbalaca,@Aras_Kargo @ArasKargoDESTEK #evrimaras   #araskargo  madem mesaj çekiyorsun kargoyu getiriyoruz diye niye getirmiyorsun?Dalga mı geçiyorsun?Nasıl bir firmasınız bu kadar amatörlük olmaz kargo sektörünü öğrenmek istiyorsanız @YurticiKargo nun yanında staj yapın profesyonel firma https://t.co/AeXZnRh24p
2155,2021-06-15 16:04:22+00:00,CryptoSezo,1 senedir kaybolan kargomun zararının karşılanması için uğraşıyorum. Kargomun kaybolduğunu kabul ediyorlar ama tazminine yanaşmıyorlar. Bugün de az daha şubedekilerden dayağı yiyorduk. Canımdan daha değerli değil ya vazgeçtim artık. Sen kazandın #araskargo
2156,2021-06-15 13:25:11+00:00,tsiram_y,"Ancak bu kadar kötü hizmet sunabilirsin #araskargo Bana gelen kargoyu bilgim dışında, göndericeye hangi amaçla ve nasıl iade edebilirsin kendi kafana göre! Asla tercih etmeyeceğim Kargo firması @araskargo çünkü sürekli sorunlusunuz !"
2157,2021-06-11 18:47:15+00:00,LalMasaLLL,#kargo #araskargo #yurtiçikargo #süratkargo #trendyolexpress cok merak ediyorum aşiLarda yapilacak kargolarimizi ne zaman evlere teslim edeceksiniz..kargoculariniz apt disina araba yanina cagiriyor teslimat icin yakinda starbuckta bulusuruz kargoyu almak icin galiba
2158,2021-06-11 14:15:04+00:00,TasogluCom,iş disiplini müşteriyle diyaloğu kargo takip kısacası koca bir sıfırrr  #araskargo
2159,2021-06-11 11:53:10+00:00,araskargo,"Kargo takip numaranız ve T.C. kimlik numaranız yanınızdaysa, sadece 30 saniyelik yasal metnin ardından sesli yanıt sistemimizden kargonuzun son durumunu öğrenebilirsiniz. #ArasKargo #IVR #çağrımerkezi https://t.co/faq19yqA4U"
2160,2021-06-11 09:52:03+00:00,thegorgoooo,Kargonuz var 😂 #araskargo https://t.co/tGvALJ5S9O
2161,2021-06-11 08:43:35+00:00,alper_peri,2 gündür teslim edilmeyen kargo... Yine aras kargo... Dağıtıma çıkmayan kargoyu yarın müşteri almadı diye yine iade edecekler. #araskargo #yeterartık @ArasKargoDESTEK https://t.co/TflOocR3GK
2162,2021-06-11 07:49:27+00:00,mesutva3438,14 yillik tecrubemizle Kbelgesi ve Src ve Psikoteknik belgelerinin teminini sizlere saglamaktayiz.#istoc #zucder #k belgesi #src #psikoteknik #alibabacan #deva #lojistik #yurticikargo #suratkargo #araskargo #tobb #megacenter https://t.co/iGg5iUwIcO
2163,2021-06-10 10:17:35+00:00,neorol,"Aydın Nazilli de #Yurtiçikargo ürününüz geldiğinde arar,gider alırsınız.
#Araskargo ise aradığınız halde geri iade olur :) #bencearaskargo diyenler,macera sevelerdir :)"
2164,2021-06-09 22:07:45+00:00,Fehmi60461853,"Kargonuza kastınız varsa
@araskargo yu tercih edin!
kırar, ama hesap vermez 
taşıdığı kargoyu çorbaya çevirir 
Sonra da #araskargo engeller
Çözemediğini görmek istemiyor
HABERİNİZ OLSUN
@araskargo dan uzak durun! 
@ArasKargoDESTEK
 #Arabafiyatları"
2165,2021-06-09 21:42:12+00:00,nrbcbkler,#araskargorezilliktir sokağa çıkma yasağının olduğu gün güya gelip beni evde bulamayan #araskargo lutfedip gelmemiş  🤣 neymis beni evde bulamamis ben bunu unutmam.  #araskargo ile çalışan hicbir şahıs ve firmadan alış veriş yapmayacağım
2166,2021-06-09 15:09:52+00:00,didokkoo,Teşekkür dönüş yaptınızz içinnn @araskargo #araskargo
2167,2021-06-09 14:35:28+00:00,Fehmi60461853,"@MugeKortanoglu Paylaşırsan belki kurtulur biri!
BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
taşıdığı kargoyu çorbaya çevirdi!  #araskargo engelledi!
Çözemediğini görmek istemiyor
HABERİNİZ OLSUN
@araskargo dan uzak durun! 
@ArasKargoDESTEK
 #AçOlanlarıSizDoyurun"
2168,2021-06-09 14:31:33+00:00,Fehmi60461853,"@Ayber_Fan Paylaşırsan belki kurtulur biri!
BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
taşıdığı kargoyu çorbaya çevirdi! 
Sonra da #araskargo engelledi!
Çözemediğini görmek istemiyor
HABERİNİZ OLSUN
@araskargo dan uzak durun! 
@ArasKargoDESTEK
 #AçOlanlarıSizDoyurun"
2169,2021-06-09 14:30:49+00:00,Fehmi60461853,"Paylaşırsan belki kurtulur biri!
BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
taşıdığı kargoyu çorbaya çevirdi! 
Sonra da #araskargo engelledi!
Çözemediğini görmek istemiyor
HABERİNİZ OLSUN
@araskargo dan uzak durun! 
@ArasKargoDESTEK
 #AçOlanlarıSizDoyurun #AybükeYalçın"
2170,2021-06-09 14:30:26+00:00,Fehmi60461853,"BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
taşıdığı kargoyu çorbaya çevirdi! 
Sonra da #araskargo engelledi!
Çözemediğini görmek istemiyor
HABERİNİZ OLSUN
@araskargo dan uzak durun! 
@ArasKargoDESTEK
 #AçOlanlarıSizDoyurun #CBEk40BiniAçıkla"
2171,2021-06-09 14:30:12+00:00,Fehmi60461853,"BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
taşıdığı kargoyu çorbaya çevirdi! 
Sonra da #araskargo engelledi!
Çözemediğini görmek istemiyor
HABERİNİZ OLSUN
@araskargo dan uzak durun! 
@ArasKargoDESTEK
 #AçOlanlarıSizDoyurun #YatırımDüşmanıCHP"
2172,2021-06-09 10:38:40+00:00,didokkoo,Size ulaşmak kadar zor bi iş yok yaaa alooooo şu şubelerinizin numaralarına neden ulaşamıyorumm aloo sesimm geliyo muuuı aloo  @araskargo #araskargo
2173,2021-06-09 09:09:36+00:00,ilhan_neg,@araskargo Yok kardeşim bilmiyorum çünkü 835 kargodan birisi olamadık maalesef! #araskargo Bodrum şubeniz işini savsaklıyor müşteri ile konuştuk kargoyu kendisi teslim alacak diye not düşmüşler halbuki beni aramadılar. Bugün getirecez yarın getirecez oyalamaya devam edin bakalım
2174,2021-06-09 06:04:43+00:00,alpan_yelda,#trendyol #bershka #sikayetimvar #araskargo trendyolda bershkadan aldığım ürünlerimi 11 mayısta aras kargo aracılığı ile iade ettim. Güya elit musteriyim.  Defalarca aramama rağmen trendyol  özür dilemekten  başka bir şey yapmıyor ve 1 aydır para iadem yapılmıyor. Paramı ödeyin
2175,2021-06-08 17:34:31+00:00,naniikdepresif,"@ArasKargoDESTEK @araskargo @denebunucom Size soylemis miydim ? #araskargo 2 seferdir kargalarimi kendine alip benimle muhattap olmuyor. Kargo teslim edildi görünüyor ama bana gelen giden yok🤷‍♀️ 
Bunun adi neydi, dilimin ucunda, hir.. ?"
2176,2021-06-08 15:11:01+00:00,Fehmi60461853,"@turkiyediyince Sia Insight araştırma şirketi tarafından yapılan araştırmada Aras Kargo nal topladı
Nedeni şu olabilir mi acaba
@araskargo kırar, ama hesap vermez
taşıdığı kargoyu çorbaya çevirir, üstüne yatar
Sosyalden yazarsın #araskargo engeller
uzak durun @ArasKargoDESTEK"
2177,2021-06-08 13:39:05+00:00,mzmsz1,@araskargo @ArasKargoDESTEK #araskargo Aras kargo gerçekten bitmiş. Adamlar aldıkları ücretin faturasını vermekten acizler. e-arşiv fatura sorgulama sitesini kapatmışlar. İnfo mail adresleride kapalı. Vurgun yapıp kaçacaklar anlaşılan.
2178,2021-06-08 12:14:36+00:00,Fehmi60461853,"BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
taşıdığı kargoyu çorbaya çevirdi! 
Sonra da #araskargo engelledi!
Çözemediğini görmek istemiyor
HABERİNİZ OLSUN
@araskargo dan uzak durun! 
@ArasKargoDESTEK
 yetkisizdir #ŞikeciAzizinAvukatiRezan"
2179,2021-06-08 12:13:50+00:00,Fehmi60461853,"Paylaş ki 
BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
taşıdığı kargoyu çorbaya çevirdi! 
Sonra da #araskargo engelledi!
Çözemediğini görmek istemiyor
HABERİNİZ OLSUN
@araskargo dan uzak durun! 
@ArasKargoDESTEK
 yetkisizdir  #ErayÇakınTutuklansın"
2180,2021-06-08 12:13:41+00:00,Fehmi60461853,"Paylaş ki 
BAŞKASI YANMASIN
@araskargo kırar, ama hesap vermez! 
taşıdığı kargoyu çorbaya çevirdi! 
Sonra da #araskargo engelledi!
Çözemediğini görmek istemiyor
HABERİNİZ OLSUN
@araskargo dan uzak durun! 
@ArasKargoDESTEK
 yetkisizdir  #SeniSeviyorumEbru"
2181,2021-06-08 08:37:44+00:00,CengizAlpAktan,Günaydın canım #araskargo bu gün tenezzül edip gelip almak istermisin kargomu acaba 😊
2182,2021-06-07 20:53:06+00:00,Evinn___,Şu kargo şirketlerini kime şikayet ediyoruz bilgisi olan var mı? #araskargo yu şikayet edicem de
2183,2021-06-07 17:55:48+00:00,CengizAlpAktan,"Askerde gün sayar gibi senin geliceğini söyleyip gelmediğin günleri sayar oldum #araskargo valla bak yine sözünü tutmadın ne yapıcaz seninle böyle kalbimi kırıyorsun 🤦🏻🤦🏻🤦🏻🤦🏻
@kargomagduruyuz sende şahit ol 😁"
2184,2021-06-07 16:22:42+00:00,mineel55,#ArasKargo üç gün kargomu şubenizde bekletip hiç bir sekilde mesaj göndermeyip birde utanmadan geri gönderiyorsunuz.madem dağıtıcı elamanıniz yok haber verseydinizde biz alsaydık.
2185,2021-06-07 12:41:44+00:00,Mulki95130879,28Mayıs tarihinde teslimata çıkan kargom başkasına verildi şikayet kaydı da oluşturdum. Bir şey olmadı hala mağdurum. Hediyem başkasında. Tarih 7Haziran @ArasKargoDESTEK @araskargo #araskargo
2186,2021-06-07 12:22:21+00:00,topinizm,"Ya şu kırmızı çizgiye aldığım şıklar nedir? Anlamadım, kargo takip numarası bekleniyor yazmış ama bi problem var mı sizce?
#kitapyurdu #araskargo https://t.co/ywH22nytOx"
2187,2021-06-07 07:09:13+00:00,Fidan11359938,#araskargo çalışanlarını nasıl konuşulması gerektiği hakkında eğitmelisin..
2188,2021-06-07 07:08:12+00:00,Fidan11359938,#araskargo sen kendini ne sanıyorsun ya 😡
2189,2021-06-05 14:32:34+00:00,smyyerdmr,#araskargo Her seferinde mi aynı şey olur ya ! Dağıtıma çıktı mesajı atıyorsunuz bütün gün evde bekliyoruz yetiştiremedik diyip ertesi güne bırakıyorsunuz hala sizinle çalışmaya devam eden yerlere şaşırıyorum.!
2190,2021-06-05 11:15:03+00:00,yagmurrsyyr,31 Mayıs günü ödemesini yaparak verdiğim sipariş ayın 2sinden beri Sarıçay şubenizde gözüküyor. Sorgulama yaptığımda kargonuz iletilememiştir diyor sesli mesaj servisiniz. Zaten şubeye ulaşabilmek mümkün değil. Ne yapmamız lazım? @araskargo @ArasKargoDESTEK #araskargo
2191,2021-06-05 10:10:17+00:00,CengizAlpAktan,Dün bana yardımcı olucaklarını söyleyen bu harika firma #araskargo saat 13.10 ee nerde bu arkadaşlar telepati yokuylamı hallediyoruz acaba işlemleri gerçekten uzayçağını yaşatıyorsun bize hayallerimizde 😉
2192,2021-06-05 07:41:48+00:00,pnrygmr2,Sabah sabah en güzel mesaj sen olabilirsin #araskargo https://t.co/G8QXLTkRUQ
2193,2021-06-04 17:14:53+00:00,CengizAlpAktan,Bütün gün evde beklememe neden olan firma #araskargo madem gelip kargomu almıycaksın ozaman beni neden başka işim yokmuşcasına evde bekletiyorsun !!!
2194,2021-06-03 18:01:17+00:00,MUSTAFAKEBABCI1,"@araskargo @ArasKargoDESTEK @UABakanligi @akaraismailoglu Kargomun geçiktiğini 03 Mayıs'ta müşteri hizmetlerine bildirdim,kargonuz yolda dediler ve şikayet başvurumu aldılar,aynı sm ile kargonuzu teslim almamışsınız diyorsunuz.
@araskargo #araskargo @ArasKargoDESTE K @UABAkanligi @akaraismailoglu"
2195,2021-06-03 17:54:30+00:00,MUSTAFAKEBABCI1,"@araskargo 835 hizmette vasat şube,adresime gelmediği iz halde kargoyu teslim almışsınız,3 iş gününde şubeden almassanız iade edilecek diye tehditvari bir SMS gönderiyorsunuz,
@araskargo
#araskargo 
@ArasKargoDESTEK
@UABakanligi
@akaraismailoglu"
2196,2021-06-03 16:46:14+00:00,fatmagulsahin_,"@araskargo İnternete bir baktım meğer Aras mağdurlarından biri olmuşum. 7 gün oldu sözde kayıt alıyorlar sonuç sıfır! Ne gelen var ne giden. Ücretini peşin ödediğiniz ürünü iade edemiyorsunuz. Aras kargo pişmanlıktır.
#Araskargo"
2197,2021-06-03 14:48:58+00:00,BervanTekin,"@araskargo yogunluk olabilir, anlayabiliriz, ama zaten aracta olan bir kargo icin arac ayni adrese neden ikinci kez ugrayamiyor? Hizmet bu mu? #araskargo dakikada kac kargo teslim edildigi degildir başari, musteri odakli dusunmektir.."
2198,2021-06-03 11:30:39+00:00,araskargo,Aras Kargo’da her dakika 835 kargo teslim ettiğimizi biliyor muydunuz? #ArasKargo https://t.co/e4Pw8gzSgK
2199,2021-06-03 10:44:36+00:00,bay_ay,Size doğru verilen adresi sisteminize yanlış giriyorsunuz sonra adres yanlış yazıyorsunuz ve tüm bunları yaparken bize haber vermiyorsunuz. Şubenize gidip öğreniyorum sizi beklesem kargo geri gidecekti #araskargo @araskargo +++
2200,2021-06-03 10:31:37+00:00,_onurorhann,"Her hangi bir şey sipariş ettiğinizde başınıza gelebilecek ön büyük sorun ürünü size Aras Kargo’nun getirmesi olacaktır. 🤦🏻
Aras Kargo ile geleceğini öğrendiğiniz zaman o üründen vazgeçip hayatınıza devam etmeye çalışın ve gerekirse psikolojik destek alın 🙅‍♂️
#araskargo"
2201,2021-06-03 09:08:23+00:00,DemetKilic86,@araskargo 24 saat içinde teslimat dediğiniz kargo 3 gündür şubede bekliyor! İçindeki solunum cihazı umarım hasta hayatını kaybetmeden ulaştırırsınız! #araskargo #araskargodestek
2202,2021-06-02 18:20:53+00:00,sincaaaap,"#araskargo @araskargo Bakırköy Sakızağacı şube kargomu kime teslim ettiniz? Zira teslim edildi kişisine teslim edildi ibaresi yazılmış takipte. Müşteri hizmetlerinden zati ulaşamıyorum  hiç bir işlem yapmadan orayı burayı tuşlatıp kapanıyor ,nasıl ayarladıysanız artık !!"
2203,2021-06-02 12:54:30+00:00,ARSLANALP74,Avutsun Bahaneler @araskargo #araskargo MERSİN MEZİTLİ EVE GELMEDİĞİNİZ HALDE Kİ EVDE YATALAK HASTA VAR EVDE BİRİNİN OLMAMASI MÜMKÜN DEĞİL BİRDE UTANMADAN SIKILMADAN MESAJ ATMIŞSINIZ KARGONUZU GELİN ALIN 3 GÜN İÇİNDE YOKSA GERİ GİDECEK DİYE.@Araskargo HİÇ YAKIŞMADI SANA.
2204,2021-06-02 07:53:11+00:00,daggezen_vedat,Aras kargo'dan daha berbart bir kargo söyleyin?@araskargo #araskargo
2205,2021-06-01 18:47:30+00:00,safakkguven,Aras kargo en çok adrese uğrayan kargo şirketi olmuş. Doğru en çok uğrayan onlar.. geliyorlar kapıyı çalmadan gidip bir de “gittik yoktular” diyor arkadaşlar. Evet haklılar.. #araskargo @araskargo
2206,2021-06-01 14:57:28+00:00,mehmetbaris56,"Ya size ne demeli almadığımız hizmet için fatura kesip göndermişsiniz nasıl bir firmasınız,görüşmemize rağmen çalışanınız yonca ayırkan a da izah etmemize rağmen fatura göndermişsiniz kendi hatalarınızı başkalarına yüklemekten vazgeçin  #araskargo #mehmetmus #celalaras"
2207,2021-06-01 13:22:44+00:00,ebrkylmz,"Kargo aracınız duran arabama çarptı,  kime şikayet ediyorsan et diyerek gitti. Tarafınıza durumu ilettim. İnceleyip dönecektiniz ama ilgilenen olmadı. Defalarca aramama rağmen kimse sorunu  çözüme kavuşturmadı.  @araskargo @ArasKargoDESTEK #araskargo #araskargoşikayet"
2208,2021-06-01 12:00:02+00:00,ulusal_t,"Aras Kargo’nun tam kapanma dönemiyle birlikte uğradığı adres sayısı önceki yıla göre yüzde 40 arttı
#TamKapanma #COVID19 #araskargo 
https://t.co/RXXRW5i7PD"
2209,2021-06-01 10:18:24+00:00,sedaddk,Kuryeleriniz maskesiz çalışıyor.Buna nasıl müsade ediyorsunuz @araskargo Daha önce de telefonla arayıp dile getirdim.Anlaşılan insan sağlığına değer vermiyorsunuz.#araskargo
2210,2021-05-31 15:23:33+00:00,alicanhazir,PTT Kargo Sorunları! - ARAS Kargo - Nak Kargo ve Diğerleri https://t.co/MByAA6zKaS #pttkargo #araskargo #nakkargo
2211,2021-05-31 14:08:42+00:00,Yasemin94828900,Bir hafta boyunca her gün “Kargonuz dağıtıma çıkmıştır.” mesajı yollayan #araskargo karar verin geliyor musunuz gelmiyor musunuz??
2212,2021-05-31 12:38:50+00:00,Mulki95130879,Aylar sonra dönüş yapar mısınız ben unutup üstüne su mu içeyim ? Hayır hepimizin zamanı kıymetli ya hani her gün şikayetle yazmayla uğraşmak ya da beklemek tepkisizliğinizi çok sinir bozucu @ArasKargoDESTEK #araskargo
2213,2021-05-31 12:36:37+00:00,Mulki95130879,Kargom başkasına verildi açıklama yapmak acilen hatayı düzeltmektense gevşek tavırlar. Ben peşinizde dolanıyorum. Rezillik. @ArasKargoDESTEK @araskargo #araskargo
2214,2021-05-31 11:04:31+00:00,NiluferGY,@araskargo @ArasKargoDESTEK tüm kargoların eve kadar geldiği yere #ArasKargo gelmiyor üstelik geldik evde bulamadık diye mesaj atarak yalan söylüyor. @YurticiKargo @mngkargo @SuratKargoTR bu 3 kargoda evin kapısına kadar bugün teslimat yaptı!
2215,2021-05-30 17:03:25+00:00,TT_023,#araskargo bu açıklayıcı bilgileriniz için size plaket falan verelim. Bu kadar bilgi çok fazla ya azaltın biraz! https://t.co/rEkjcZREa3
2216,2021-05-29 18:56:42+00:00,fatihinyurt2,https://t.co/nHkSyHW70K ayın 16 tısında teslim almam gereken kargoyu hala alamadım kargomun kayıp olduğunu daha doğru çalındığını biliyorum beş aydır  çözüm bekliyorum ayıp #araskargo
2217,2021-05-29 12:29:41+00:00,seymaofficial,Same old same old anacım @araskargo #araskargo https://t.co/DQYiuhMc9k
2218,2021-05-29 12:16:38+00:00,dryuyr,Dün sabah bile bile sabah 10 da #araskargo yu aradım kargomu aldırmak istiyorum akşama kadar savsaklarlar zaten anca gelirler diye. Gelmediler öğlen tekrar aradım 6 ya kadar geliyoruz dediler baya sktri bktn iş yapıyosunuz artık kapatın ve gidin #araskargo #şikayet
2219,2021-05-29 11:21:55+00:00,ogulkarakuss,"@araskargo @ArasKargoDESTEK ananı avradını mı s*keyiö illah size ulasabilmek için? Adrese teslim etmiceksen yapma şu işi, bi de ben kabul etmemişim gibi not düşüyorsunuz aramasan şerefsiz aç köpekler #araskargo"
2220,2021-05-29 10:47:34+00:00,CengizDereboylu,Kısıtlama suresinde kapalı olan AVM deki isyerime 3 defa dağıtıma cıktığını söyleyen #araskargo dün ve bugün aynı mesajı attı ama gelen giden yok.İşinizi doğru ve dürüstçe yapmıyorsunuz #araskargo
2221,2021-05-29 10:34:14+00:00,01yalcin,#araskargo bir ürün 25 kğ fazlaysa bunu kapıya teslim edemiyorsa neden sözleşme imzalayıp ürün sahiplerini mağdur ediyormusunuz.#araskargo bu keyfi anlayışla binlerce insanı neden sürekli mağdur ediyor.Sorunca bakanlık talimatı deniliyor.Bu utancı kendinize ve çalışanlara yapmayı
2222,2021-05-29 08:22:49+00:00,guven5359,Sefaköy şubenize ulaşamıyorum! Telefonu kesinlikle açmıyorlar. @araskargo #araskargo
2223,2021-05-28 15:19:09+00:00,Mulki95130879,"Düzenbaz #araskargo kargom nerede??? Sabahtan beri bekliyorum , şubeyi aradım gün içinde gelecek saat veremem dedi ! Ve hala kargom yok tekrar bakıyorum teslim edildi@diyor alakasız bir isme ??!?? Sizin olayınız ne reziller!"
2224,2021-05-28 06:05:31+00:00,jolaates,"mng, kargoyu götürüyormuş gibi yapıp sonra da evde bulamadık diyerek, not bırakmadan geri götürüyormuş gibi yaparak geri götürmüyor adeta yok ediyor. iletişim de sıfır şahane #mng #kargo #dolap #ptt #yurtici #araskargo #mngkargo #yurtiçikargo #yurticikargo"
2225,2021-05-27 19:42:07+00:00,arizona3480,"irsaliyede ve 444 25 52 numaralı  müşteri ilişkileri hattının 25.05.2021 tarihinde şubeye inmiştir dediği kargom 26.05.2021 öğlen şubeye kargoyu almaya gittiğimde 
cevap: kargonuz kayıp
fıkra bu kadar

bir de eve bile gelmeden ''alıcı kargoyu kabul etmedi'' demeniz🙄 
#araskargo"
2226,2021-05-27 15:29:00+00:00,Fehmi60461853,"#HaddiniBilPamukkaleTurizm Mazoşist isen
kargonu #araskargo ya ver! 
Taşırken kırar, 
“adreste bulunamadın” der
”Geldik ama kabul etmedin” der. 
Şubeden teslim alırsın. İçi kırık çıkınca
Bu kez de “teslim almasaydın” der!
@araskargo dan uzak durun! 
BEN YANDIM SEN YANMA!"
2227,2021-05-27 13:32:46+00:00,ebruferay1970,"şimdi de bunu mu buldunuz..??? evdeyim sabah beri bekliyorum ❗️❗️
??? Sn. müşterimiz, kargoyu kabul etmemeniz nedeniyle teslim edilememiştir.. x şubemizden teslim alın... @araskargo #araskargo"
2228,2021-05-27 11:29:01+00:00,AliCalar,Hiç tanımadıkları bir müşterinin sıkıntısını gidermek için vazifeleri olmamasına rağmen özveri ve fedakarlık gösteren #araskargobelek  şube çalışanlarına samimane teşekkür ediyorum. Tüm Türkiye'nin bir aile olduğunu tekrar bize hatırlatan #araskargo iyiki varsın. @araskargo
2229,2021-05-27 11:01:38+00:00,OylumSerdar1,@araskargo #araskargo göndermiş olduğum kargonun adres teslimatlı olmasına rağmen şubeden gelip almazsanız 3 gün içinde geri iade edilecek diye bir mesaj atmanızda size çok yakışmış
2230,2021-05-27 09:31:18+00:00,burciniso,@araskargo helloo dükkanı mı kapattınız? Çağrı merkezi sürekli bi güncellemede. Şubeler telefonu açıyor kenara koyuyor :) Sinirden gülmek bakın bu :) :) #araskargo
2231,2021-05-27 08:00:05+00:00,oyanurslnvrn,"#araskargo Şunu anlayın artık, ben evdeyim,dışarıdan gelen sizsiniz. Bozuk para yok diye kargoyu teslim etmeden gidemezsiniz."
2232,2021-05-26 07:07:02+00:00,OlgunBayraktarr,"Ne siparişimi ulaştırabildiniz, ne bir çözüm buldunuz, ne iptal edebildiniz yazıklar olsun #trendyol #araskargo"
2233,2021-05-25 21:45:30+00:00,Fehmi60461853,"Başınıza gelmeden paylaşın
BAŞKASI YANMASIN @araskargo
 kırar, ama hesap vermez! 
#araskargo taşıdığı kargoyu çorbaya çevirdi! 
HABERİNİZ OLSUN 
@araskargo  dan uzak durun! 
beni engellediği için sesimi duymuyor.
siz gerekeni yaparsınız di mi https://t.co/xSFsgG7iET"
2234,2021-05-25 15:46:47+00:00,duygunursahin,"2- @araskargo Şubenize gitme imkanım olmasaydı kargom ne zaman elime gelirdi? Gelir miydi? Kargo tesliminde rekorunuz nedir? 1 ay? 1 sene?
3- SON SORU Bu devran böyle devam mı edecek? @UABakanligi @ugdgm_uab @araskargo #Şikayetvar #araskargo  @iletisim"
2235,2021-05-25 15:40:20+00:00,duygunursahin,Bu görüntüler bugün. Kargosunu arayan çok sayıda kişi. “İki haftadır kargomun peşindeyim”dedi biri. Ben daha önce hiç kargo mağduru olmadım. Bu ilk. @araskargo Demek ki bana sizden hiç kargo gelmemiş! Zira ben sizle hiç çalışmadım. @UABakanligi @ugdgm_uab  #Şikayetvar #araskargo https://t.co/ikQCZEZyMp
2236,2021-05-25 15:33:45+00:00,duygunursahin,"Gidip alma imkanım olmasaydı NE OLACAKTI? Şöyle anlıyorum. Yanlış anladıysam, düzeltin lütfen.Zaten kargo teslim edildi diye çıkmışsınız. Ceza almayacaksınız. @araskargo Ne zaman canı isterse teslim edecek ya da hiç etmeyeceksiniz. @UABakanligi @ugdgm_uab #Şikayetvar #araskargo"
2237,2021-05-25 15:29:39+00:00,duygunursahin,"@araskargo nun sloganı “ ÖNEM TAŞIR” Bu karmaşa içinden kargoma ulaştım. Bir nevi #survivor 🤯
YENİ SORULARIM:  Sahi neye önem veriyorsunuz? Sizin için önem ne demek? Siz belirtiniz sürede kargo teslim etmiş mi oldunuz? @UABakanligi @ugdgm_uab #Şikayetvar #araskargo  @iletisim https://t.co/dnR8WFRKoa"
2238,2021-05-25 15:22:23+00:00,duygunursahin,"Kargosu evine gelmeyen,başkasına teslim edildiğini düşünen müşteri, kargo peşine düşecek.Şubeye gidecek,kargosunu bulduracak. Kargosunu alacak.Sistemde daha önce teslim edildi görünecek ama aslında edilmeyecek. @UABakanligi @ugdgm_uab @araskargo #Şikayetvar #araskargo  @iletisim https://t.co/OnAsuhpbxd"
2239,2021-05-25 15:15:43+00:00,duygunursahin,"Neden?ÇÜNKÜ Ceza yememeniz içinmiş. Peşin peşin attığınız “Yanlış olduğunu düşünüyorsanız...”bizi arayın diye gönderdiğiniz mesajda ondan.Malum kargo üzerinde vaatleriniz var.Oysa,kargo şubenizden hiç çıkmıyor. @UABakanligi @ugdgm_uab @araskargo #Şikayetvar #araskargo  @iletisim https://t.co/brKIyYRoss"
2240,2021-05-25 15:07:15+00:00,duygunursahin,Kargom aslında 21 Mayıs 2021’de  kimseye teslim edilmedi. Yani hiç teslim diye bir olay olmadı. Yani sizde. KT kişisi de sizsiniz yani  sizin çalışanınız. Ama teslim edildi göstermeniz gerekiyor. NEDEN??? 🤔@UABakanligi @ugdgm_uab @araskargo #Şikayetvar #araskargo  @iletisim
2241,2021-05-25 15:05:36+00:00,duygunursahin,"Ve bugün 25 Mayıs şubenize gittim. 
Ve olayın aslını öğrendim. Hep birlikte bilgilenelim diye de kıymetli zamanımı bu işe vakfettim. @UABakanligi @ugdgm_uab @araskargo #Şikayetvar #araskargo  @iletisim #kargomağdurları"
2242,2021-05-25 15:01:46+00:00,duygunursahin,"Twit attım. Twitime döndünüz. “Sizi en kısa sürede arayacağız.” Ama kimse aramadı. 24 Mayıs’da ben şubenizi aradım. Bu defa bir muhattap buldum ki 💃🏻“ O da sistem dedi. Görüntülenemiyor” dedi, kapattı. 😳
@UABakanligi @ugdgm_uab @araskargo #Şikayetvar #araskargo  @iletisim"
